,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,15/08/2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64,58262,Fernandinho,37684,Anthony Taylor,Match Report,,18,4,16.9,1,0,0,2022,Manchester City
2,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,37684,Graham Scott,Match Report,,16,4,17.3,1,0,0,2022,Manchester City
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80,52276,İlkay Gündoğan,37684,Martin Atkinson,Match Report,,25,10,14.3,0,0,0,2022,Manchester City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61,32087,İlkay Gündoğan,37684,Paul Tierney,Match Report,,25,8,14,0,0,0,2022,Manchester City
6,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63,52698,Fernandinho,37684,Jonathan Moss,Match Report,,16,1,15.7,1,0,0,2022,Manchester City
8,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60,40036,Rúben Dias,37684,Michael Oliver,Match Report,,15,3,16.5,0,0,0,2022,Manchester City
10,03/10/2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1,51,53102,Rúben Dias,37684,Paul Tierney,Match Report,,12,3,16.8,1,0,0,2022,Manchester City
11,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1,69,52711,Kevin De Bruyne,37684,Martin Atkinson,Match Report,,16,6,14.6,0,0,0,2022,Manchester City
13,23/10/2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52,31215,İlkay Gündoğan,37684,Kevin Friend,Match Report,,23,13,15.7,1,0,0,2022,Manchester City
15,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68,53014,Rúben Dias,37684,Andre Marriner,Match Report,,14,3,17,0,0,0,2022,Manchester City
17,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2,0.6,67,73086,İlkay Gündoğan,37684,Michael Oliver,Match Report,,16,5,14.6,0,0,0,2022,Manchester City
